iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
910,42,441,118,45,73,202,55,38,1225,38,139,2054,248,933,40,5444,34,113,66,303,224,54,98,25,80,320,36,239,967,195,244,9563,38,1275,112,198,81,49,960,260,122,360,32,330,3398,78,65,343,139,205,87,4258,472,32,40,57,117,33,910,1195
911,45,441,120,48,76,202,55,40,1226,40,138,2027,247,938,37,5442,37,115,67,308,223,51,100,23,79,321,36,238,972,197,243,9581,37,1271,111,197,83,50,940,258,118,362,31,325,3396,79,64,343,141,204,86,4297,474,33,43,60,119,31,903,1237
912,45,442,122,45,77,202,53,42,1231,39,146,2023,247,955,41,5451,35,111,68,306,220,51,100,24,78,321,36,241,988,196,243,9586,40,1267,109,196,83,50,928,257,117,367,28,325,3398,80,67,342,141,206,87,4322,474,32,43,58,119,31,898,1283
913,45,444,119,47,78,203,51,42,1233,38,154,2030,245,966,41,5452,35,109,69,306,220,51,101,25,70,317,39,242,999,199,245,9606,39,1262,106,188,80,47,928,256,120,370,29,325,3400,80,68,346,139,205,88,4339,473,33,41,58,118,31,897,1312
914,45,441,117,44,78,205,50,40,1236,39,158,2018,247,957,42,5453,33,108,66,307,221,51,101,26,71,313,42,243,1016,198,246,9653,37,1263,104,189,76,45,917,260,124,372,32,326,3399,78,65,350,138,205,88,4358,468,34,44,58,116,31,888,1350
915,43,440,117,42,77,206,51,38,1242,42,155,1997,247,957,38,5457,32,106,69,310,223,52,103,29,69,313,42,242,1027,188,247,9697,38,1253,104,188,77,47,904,263,127,372,34,327,3398,77,62,345,139,205,88,4335,465,32,44,58,116,33,886,1392
916,40,440,116,42,76,207,50,40,1241,41,156,1992,246,948,40,5457,34,105,73,311,224,58,101,31,70,314,41,243,1043,187,245,9721,36,1250,103,188,76,49,880,265,132,371,32,328,3409,78,62,350,141,205,85,4366,465,32,44,60,115,33,883,1420
917,41,443,115,42,75,210,49,40,1243,43,153,2020,244,927,36,5458,31,107,73,314,221,59,100,30,71,316,41,243,1057,186,245,9757,34,1252,105,188,75,49,882,279,133,372,32,326,3411,76,59,349,142,208,85,4387,463,34,45,59,115,33,873,1445
918,41,445,114,41,76,209,42,38,1244,45,157,2029,246,937,34,5462,34,106,76,314,220,61,101,30,67,314,40,241,1081,188,242,9760,34,1248,107,188,76,48,886,276,134,373,30,326,3414,76,58,351,143,207,91,4408,463,37,43,59,118,32,868,1489
919,42,440,116,45,75,206,40,39,1243,44,158,2004,242,954,33,5474,31,109,76,317,220,60,100,31,67,314,39,242,1099,186,243,9764,34,1250,107,188,74,46,871,277,132,375,29,326,3415,75,58,351,146,209,94,4402,460,39,40,60,117,31,861,1534
920,41,440,114,47,81,204,42,40,1253,43,159,1991,242,957,33,5484,33,107,75,317,218,59,98,31,58,315,43,241,1107,189,242,9801,33,1248,106,187,74,48,841,288,137,375,28,324,3422,74,57,358,145,209,95,4407,460,41,37,57,114,32,862,1584
921,42,444,113,47,80,203,41,38,1259,42,161,1987,242,948,31,5490,33,105,73,317,220,60,101,30,58,312,40,242,1129,182,242,9804,35,1249,107,186,79,53,830,298,140,376,30,322,3421,74,56,353,146,208,95,4422,459,38,37,57,116,31,860,1634
922,41,443,114,48,82,205,44,37,1259,45,167,1990,243,951,31,5502,35,105,72,312,216,56,100,31,56,313,39,243,1148,176,238,9825,39,1246,105,186,78,55,819,306,138,374,31,320,3414,73,57,353,145,206,92,4417,458,36,35,56,118,33,854,1679
923,41,443,115,50,81,205,45,39,1260,45,165,1981,239,946,35,5499,30,104,71,313,215,53,99,29,53,312,37,242,1150,174,239,9803,37,1243,107,189,77,55,794,307,138,374,28,321,3423,72,58,347,145,208,95,4443,459,34,34,55,117,33,857,1710
924,40,448,113,45,81,206,48,38,1267,44,166,1970,240,947,41,5503,32,103,72,310,212,49,99,25,51,307,33,244,1180,173,238,9776,39,1243,106,188,77,55,787,309,141,375,29,320,3422,75,57,348,146,207,92,4472,460,37,31,54,121,30,856,1736
925,39,447,114,41,80,209,48,39,1271,44,164,1961,240,948,41,5504,30,106,72,314,212,47,99,26,52,307,34,244,1196,163,237,9757,39,1244,106,186,77,54,767,320,134,375,27,319,3427,74,57,344,145,209,94,4480,459,35,30,54,118,29,852,1796
926,40,446,115,44,79,211,47,38,1269,44,164,1935,241,941,39,5517,30,105,72,316,213,47,97,25,52,306,36,242,1209,159,237,9772,36,1245,103,185,74,52,768,322,137,374,27,321,3428,74,54,343,148,209,94,4495,458,34,33,54,115,29,852,1863
927,38,444,114,41,78,211,47,43,1271,42,165,1944,241,926,39,5517,33,104,72,323,213,43,96,28,54,301,33,243,1225,153,235,9760,36,1247,102,183,72,54,756,320,131,375,28,317,3428,75,55,342,147,207,92,4494,454,34,35,53,116,31,852,1917
928,37,442,113,40,79,211,45,46,1273,44,163,1944,240,912,39,5521,32,106,72,325,213,43,94,26,57,300,34,243,1250,142,233,9747,37,1249,102,181,74,54,742,313,129,375,27,313,3428,77,53,344,148,207,91,4507,456,33,38,53,116,31,848,1968
929,38,445,114,41,79,212,45,46,1276,40,166,1942,240,914,37,5529,33,110,75,328,211,40,94,25,60,298,34,244,1266,138,234,9725,40,1247,102,180,78,53,752,318,130,377,29,310,3422,77,52,343,148,206,89,4502,454,33,38,52,115,32,845,2012
930,38,447,116,41,78,214,43,46,1279,39,165,1927,240,917,36,5535,33,108,78,327,213,39,91,25,60,301,33,243,1286,131,236,9719,46,1244,99,178,81,52,747,323,130,377,28,308,3430,78,52,341,148,209,90,4555,451,38,38,55,117,33,841,2067
931,37,443,116,41,75,213,44,47,1280,38,166,1915,238,915,35,5531,33,107,78,327,213,41,96,29,63,302,32,241,1309,128,237,9737,47,1239,97,181,82,52,752,321,126,376,27,305,3428,73,51,343,148,210,92,4569,448,37,37,56,120,33,840,2106
932,35,441,115,39,73,211,45,47,1283,39,166,1928,241,903,36,5540,32,107,78,327,211,41,96,28,66,304,34,239,1335,124,238,9725,47,1238,97,181,83,54,760,309,129,372,29,306,3424,72,49,343,149,208,92,4597,448,38,39,56,120,33,838,2130
933,35,441,112,39,74,208,45,47,1279,39,172,1897,244,886,38,5545,32,110,80,325,209,42,97,32,64,303,35,240,1359,122,237,9686,46,1231,94,184,85,53,762,312,128,371,31,308,3420,71,48,347,149,208,90,4608,449,39,36,56,116,35,840,2174
934,33,442,112,38,73,209,48,48,1280,37,170,1894,245,867,40,5548,35,113,80,327,210,42,97,28,64,304,37,239,1384,119,236,9694,48,1230,93,185,83,51,772,312,127,370,33,305,3416,71,46,360,151,203,92,4593,448,37,33,56,115,36,839,2213
935,36,442,112,40,75,206,50,50,1283,36,169,1920,244,868,41,5547,35,112,80,329,209,45,97,29,63,303,39,239,1400,113,236,9686,44,1230,95,183,84,50,779,320,123,370,32,306,3413,70,47,363,152,203,89,4563,444,37,34,57,111,34,840,2287
936,36,440,113,36,78,209,50,51,1282,38,165,1930,247,848,37,5559,34,111,79,330,211,44,98,31,60,301,41,242,1413,109,235,9687,45,1223,99,184,84,50,790,325,120,374,32,306,3412,69,47,371,152,201,90,4554,442,37,36,57,109,33,841,2359
937,37,440,112,36,82,209,50,48,1279,38,161,1939,248,850,37,5563,33,109,80,329,213,44,106,32,58,304,41,244,1434,107,235,9645,43,1216,99,186,87,50,789,336,124,377,32,306,3410,68,47,368,152,203,91,4578,439,34,37,54,107,30,845,2426
938,36,440,112,42,82,210,54,47,1277,37,168,1936,246,834,36,5566,35,111,80,327,213,41,107,35,58,300,39,245,1466,106,235,9643,42,1218,99,185,87,45,785,337,127,376,32,305,3405,65,39,380,150,203,90,4598,438,33,37,54,102,30,843,2481
939,35,434,114,39,82,210,52,45,1285,40,164,1940,247,817,35,5578,32,111,78,331,214,38,110,35,60,295,40,243,1489,101,234,9606,38,1219,96,187,84,47,778,338,127,376,33,299,3397,64,40,375,150,204,90,4594,437,35,37,55,104,31,850,2515
940,37,436,117,44,84,209,54,44,1291,41,167,1936,248,812,38,5584,31,112,79,333,214,39,106,32,60,291,42,240,1518,101,233,9579,36,1224,96,183,83,46,777,327,126,375,36,299,3388,64,39,379,147,205,91,4618,435,36,40,56,104,31,849,2582
941,36,435,119,46,84,210,54,45,1291,41,167,1920,249,812,34,5595,31,115,79,340,210,38,109,34,56,291,38,239,1525,100,231,9581,37,1226,98,183,81,47,773,333,123,377,36,294,3388,62,40,385,147,204,91,4612,433,38,39,59,106,32,845,2649
942,39,436,121,46,80,213,55,46,1293,39,169,1924,250,808,34,5606,31,112,80,347,210,38,111,34,60,294,39,240,1549,100,229,9552,38,1227,98,182,84,49,764,329,123,372,36,297,3374,60,39,381,148,201,94,4615,431,38,39,60,99,29,845,2717
943,36,436,121,43,80,210,53,44,1294,39,171,1948,249,784,35,5616,33,113,79,348,209,39,113,33,60,288,37,240,1567,102,229,9538,44,1226,99,182,84,50,752,328,123,370,36,298,3373,62,41,381,147,200,96,4585,427,38,38,59,101,30,847,2771
944,37,434,122,42,78,210,54,46,1297,38,172,1953,249,772,35,5619,31,110,79,350,209,37,111,35,62,290,34,241,1584,96,226,9545,44,1215,100,181,87,48,757,327,122,368,38,293,3368,61,44,374,144,194,98,4636,428,37,38,60,99,28,854,2843
945,38,433,122,39,83,211,54,44,1304,38,171,1922,249,768,33,5632,31,108,80,353,208,38,112,36,59,295,35,239,1610,91,226,9505,44,1215,97,179,88,52,759,323,125,368,38,293,3363,60,42,374,144,195,97,4628,429,36,37,59,96,28,851,2909
946,37,437,119,34,83,211,51,44,1304,37,174,1954,250,756,29,5638,30,107,82,357,213,38,115,35,59,298,37,241,1622,89,225,9433,45,1222,95,180,88,50,761,328,122,366,42,293,3356,58,39,375,144,196,94,4629,432,30,39,59,98,28,855,2983
947,37,433,118,28,80,211,49,45,1302,38,176,1966,248,744,33,5635,30,107,83,356,215,43,116,39,52,299,34,241,1649,86,228,9403,44,1230,99,179,88,45,772,328,118,368,43,288,3349,60,39,369,144,194,93,4598,430,30,40,59,98,28,852,3021
948,36,433,116,27,82,213,49,45,1298,38,177,1969,250,737,32,5638,29,108,80,355,217,44,115,40,51,299,38,238,1666,86,227,9415,44,1238,99,176,88,44,771,332,118,364,40,286,3341,58,40,374,144,191,94,4610,427,30,42,58,96,28,857,3049
949,36,434,113,26,81,215,52,42,1300,39,182,1962,248,725,31,5644,26,107,80,358,217,43,116,41,50,297,39,235,1673,80,229,9388,46,1244,99,177,88,42,777,318,116,362,39,286,3341,60,41,370,146,191,92,4660,427,32,42,58,95,28,871,3104
950,36,435,112,27,81,215,52,46,1301,39,184,1987,250,706,32,5647,26,110,79,363,216,48,116,40,51,294,40,234,1692,81,225,9353,43,1242,96,178,86,43,761,310,111,361,38,285,3337,64,42,362,146,192,90,4602,431,31,42,58,97,27,876,3165
951,34,436,111,26,81,215,53,44,1302,37,182,1985,250,703,29,5649,26,112,79,372,213,51,118,40,54,297,42,234,1703,77,223,9291,45,1242,96,178,84,45,723,303,101,362,41,282,3339,63,44,364,146,193,91,4593,426,30,43,57,99,28,879,3229
952,33,436,109,25,80,215,62,43,1301,37,179,1981,252,695,35,5654,25,112,81,375,216,50,117,38,56,298,41,233,1718,74,219,9262,44,1247,94,178,85,45,713,297,100,359,40,280,3320,62,43,370,146,193,88,4591,425,32,43,57,105,29,884,3296
953,33,434,107,28,78,215,61,40,1294,37,177,1973,253,685,36,5667,23,110,78,374,218,51,117,37,55,298,38,234,1727,77,219,9237,42,1251,95,176,88,47,707,278,95,361,38,285,3306,62,47,367,147,192,86,4599,426,32,42,59,105,30,888,3349
954,34,433,105,31,78,216,63,39,1292,41,184,2015,252,673,39,5676,22,108,79,376,219,53,116,38,49,295,37,235,1745,75,218,9198,43,1256,95,177,88,46,712,278,96,363,36,284,3298,60,51,368,148,193,86,4580,423,34,40,59,104,30,896,3402
955,33,432,104,29,80,213,62,43,1287,41,186,2014,249,658,39,5686,25,106,81,371,223,55,116,37,49,292,38,236,1755,75,214,9175,42,1262,98,179,87,45,715,274,92,366,35,283,3288,60,51,364,148,194,88,4582,428,34,43,58,103,30,902,3471
956,33,431,102,25,77,213,61,46,1289,43,193,2004,249,661,41,5686,28,102,79,373,223,56,116,39,50,292,38,238,1778,77,214,9137,43,1260,98,178,88,46,717,280,88,368,35,286,3280,60,50,362,146,193,86,4545,427,32,41,58,105,29,901,3537
957,34,433,103,25,80,213,57,48,1290,42,196,2042,249,650,40,5693,26,104,79,374,223,52,115,41,49,293,34,241,1791,79,214,9120,44,1255,95,182,86,45,723,272,89,365,35,285,3265,60,49,358,147,193,86,4564,426,32,41,59,104,30,903,3583
958,35,433,103,25,80,211,61,48,1286,45,198,2021,249,642,40,5704,28,105,78,379,224,52,118,40,58,295,33,240,1804,77,218,9061,45,1258,98,179,84,44,719,269,90,367,35,289,3263,58,49,359,148,192,84,4569,426,30,39,60,104,29,897,3642
959,36,431,102,25,77,213,63,50,1280,44,194,2028,249,637,39,5712,30,107,79,381,223,49,116,40,59,294,32,241,1827,75,219,9010,42,1261,101,182,86,45,729,252,91,365,36,291,3249,60,48,357,150,189,83,4567,429,29,36,57,103,29,895,3661
960,35,433,104,24,74,214,59,48,1281,42,195,2054,248,644,35,5722,28,107,77,383,223,50,115,37,58,293,37,240,1827,74,218,8983,41,1261,100,182,90,45,726,247,97,366,36,288,3235,62,46,360,150,189,83,4546,428,31,36,58,100,29,897,3719
961,36,433,107,25,75,213,55,46,1280,44,199,2050,248,636,34,5735,27,108,75,382,223,51,118,40,58,292,33,242,1846,75,217,8952,42,1269,100,181,89,47,734,231,98,369,36,290,3233,63,47,366,152,187,82,4512,426,33,36,61,97,28,904,3765
962,35,434,108,23,75,213,54,44,1274,44,204,2047,247,637,35,5750,27,106,79,388,222,53,118,39,56,291,35,237,1846,72,216,8887,44,1271,98,181,92,44,760,231,94,369,37,288,3216,64,50,369,152,189,82,4483,426,33,36,62,93,29,907,3790
963,35,435,107,20,71,213,55,47,1272,43,211,2034,248,640,35,5771,24,105,80,390,220,50,117,40,55,288,36,232,1860,65,216,8848,45,1265,98,178,97,42,767,232,89,370,37,282,3196,67,50,367,152,191,79,4481,428,30,35,62,90,29,915,3781
964,37,437,107,22,73,213,54,48,1269,40,217,2045,247,638,36,5776,24,106,82,394,221,52,120,41,56,286,38,229,1869,61,217,8850,45,1273,100,176,101,40,776,225,91,370,35,282,3189,66,50,371,155,192,79,4483,428,29,33,61,90,30,922,3785
965,39,437,106,23,74,216,51,51,1267,40,220,2045,250,638,36,5788,24,108,81,398,224,49,120,42,56,284,39,227,1895,61,217,8772,48,1281,100,171,100,41,792,221,88,365,34,279,3188,66,54,373,155,191,81,4441,431,31,34,62,87,31,925,3829
966,40,434,106,25,75,213,50,55,1265,38,224,2051,250,631,36,5801,26,105,83,400,225,46,121,43,53,283,39,227,1917,60,217,8731,50,1281,102,170,98,39,790,221,85,367,36,277,3170,65,54,374,157,191,75,4476,431,33,32,62,87,31,938,3871
967,40,436,105,27,74,212,51,57,1264,37,227,2065,253,636,33,5813,28,108,85,400,223,46,119,44,52,283,40,223,1930,56,219,8670,48,1280,102,171,96,41,790,212,85,363,38,274,3161,66,54,365,158,190,81,4441,429,32,31,62,89,33,954,3881
968,39,436,103,27,74,213,48,58,1259,36,229,2064,254,642,33,5819,26,109,85,398,223,46,117,45,53,283,37,220,1935,52,220,8599,47,1276,101,167,95,38,787,220,87,365,40,274,3153,67,50,369,159,190,80,4472,430,33,33,63,88,33,958,3892
969,38,435,103,26,76,217,47,59,1255,36,225,2051,253,644,31,5821,32,111,84,405,219,44,119,46,55,282,36,221,1951,50,223,8544,45,1276,107,168,93,37,796,227,87,364,40,270,3156,68,46,374,161,190,79,4474,428,37,33,61,90,32,968,3903
970,38,433,101,24,76,216,46,63,1248,35,228,2069,253,649,31,5835,31,111,79,406,222,45,115,45,57,281,36,220,1972,51,217,8510,43,1274,107,170,94,38,803,234,84,367,36,271,3137,69,47,388,160,188,79,4411,430,36,31,62,91,34,971,3905
971,38,433,99,23,79,217,45,64,1250,35,230,2078,253,647,28,5845,31,111,79,408,224,43,113,45,52,284,38,220,1990,51,221,8487,44,1271,108,172,94,33,806,229,86,365,40,272,3117,69,48,387,160,186,79,4403,428,38,33,62,91,35,976,3903
972,40,433,97,23,77,217,47,67,1251,36,237,2069,253,658,28,5852,32,113,77,411,223,44,110,42,46,283,39,218,1999,49,220,8449,42,1274,104,173,95,31,795,234,90,364,38,275,3109,71,48,390,159,184,78,4388,430,35,34,60,90,34,985,3898
973,41,433,100,23,75,216,49,68,1244,34,240,2077,253,663,28,5859,31,110,76,421,224,47,113,44,44,285,41,221,2007,47,219,8433,42,1274,101,169,92,30,789,239,89,364,39,276,3082,73,46,395,160,180,79,4388,430,34,34,56,92,31,995,3889
974,38,430,98,24,76,217,48,71,1244,36,242,2091,249,666,30,5871,29,112,77,426,227,46,112,45,44,284,43,219,2011,43,220,8381,41,1281,100,168,93,33,789,233,93,365,40,272,3073,72,48,396,161,179,79,4333,429,31,35,57,92,33,1010,3888
975,40,432,97,24,76,213,52,70,1240,35,246,2099,250,668,33,5886,31,112,82,427,223,45,114,43,41,286,42,217,2002,46,218,8364,42,1293,102,167,96,32,778,228,97,364,44,270,3058,72,46,396,164,182,79,4366,429,30,35,58,89,36,1013,3924
976,38,436,97,25,76,211,54,71,1234,35,238,2112,247,675,30,5901,30,112,82,432,221,45,115,42,38,283,43,218,2000,42,214,8347,42,1297,100,166,92,35,789,219,104,363,42,272,3039,74,42,397,163,186,77,4368,428,30,36,58,89,35,1026,3931
977,37,437,96,25,78,209,54,73,1222,36,237,2128,245,675,33,5914,31,110,81,434,222,45,114,43,36,282,45,222,2009,43,213,8296,41,1304,101,168,95,37,776,211,104,364,42,272,3017,74,44,398,164,186,75,4376,432,28,38,58,91,34,1042,3947
978,37,439,95,27,80,213,54,70,1217,37,244,2137,246,678,32,5931,32,112,80,440,221,42,113,46,36,281,45,223,2012,40,212,8268,41,1307,99,168,99,36,783,202,104,364,41,268,3008,74,44,395,165,185,73,4387,433,28,38,61,91,32,1061,3945
979,36,435,94,25,79,211,53,66,1222,36,247,2156,245,685,34,5934,32,110,76,439,217,41,110,46,38,281,44,220,2021,37,208,8217,40,1303,100,168,102,37,790,201,102,365,42,268,2992,75,42,396,168,189,70,4382,429,28,36,62,91,33,1073,3937
980,36,436,93,26,79,213,55,63,1214,35,253,2131,245,694,33,5942,31,112,74,439,220,45,114,45,35,283,46,223,2046,37,205,8186,41,1298,97,167,103,36,799,195,106,369,43,267,2969,73,42,397,168,189,68,4391,428,31,36,62,88,32,1083,3971
981,34,434,92,28,79,211,51,64,1211,35,259,2117,243,703,31,5953,33,114,79,440,221,51,112,43,35,283,42,224,2054,35,202,8168,39,1290,96,167,104,36,799,193,114,369,41,266,2946,70,41,397,167,189,68,4376,428,33,36,63,88,32,1101,4011
982,33,435,96,28,78,213,51,64,1208,37,262,2141,244,706,33,5960,35,113,80,437,218,49,113,46,33,284,42,221,2056,33,203,8164,41,1286,96,168,106,35,819,192,115,372,44,268,2928,69,43,387,169,186,69,4336,430,30,35,63,85,34,1116,4043
983,34,435,94,25,81,211,53,60,1205,39,259,2162,245,704,33,5966,36,114,81,438,218,49,115,44,36,282,41,222,2050,32,201,8143,38,1278,94,171,106,38,840,187,110,371,56,268,2915,70,45,383,169,187,67,4340,430,32,37,61,84,36,1133,4043
984,34,434,95,29,81,210,49,60,1199,40,262,2164,246,702,32,5980,36,113,80,443,216,51,112,43,38,280,41,217,2061,30,206,8102,39,1279,96,168,107,42,847,186,105,371,55,265,2900,73,46,386,171,187,68,4349,430,31,34,61,82,36,1146,4056
985,33,434,97,28,79,206,51,60,1198,40,264,2165,243,704,30,5986,35,114,79,446,216,48,115,46,40,278,38,216,2061,29,205,8112,37,1274,100,169,105,43,846,184,107,374,53,262,2891,74,46,392,174,184,68,4340,429,33,35,61,83,35,1156,4066
986,33,433,96,27,79,206,54,61,1187,41,266,2212,244,703,27,6011,37,115,80,456,217,46,115,46,35,275,37,214,2059,30,203,8117,38,1267,102,169,106,44,838,178,108,373,55,260,2869,72,46,387,172,184,65,4343,428,34,33,60,82,35,1170,4080
987,34,433,96,30,80,203,56,58,1181,42,267,2207,245,705,29,6018,38,118,80,463,218,45,113,48,37,274,36,211,2057,31,203,8093,36,1264,106,167,106,44,849,182,107,371,52,262,2846,71,46,386,171,184,62,4331,429,38,32,58,79,36,1175,4123
988,33,434,96,29,80,200,57,55,1173,43,276,2211,246,721,26,6027,40,117,81,468,219,48,115,45,35,274,36,210,2059,30,202,8068,33,1263,106,165,108,46,855,190,103,371,52,260,2831,72,44,381,173,185,63,4329,430,39,33,60,80,35,1190,4166
989,33,434,95,30,79,202,56,51,1166,43,280,2232,247,722,28,6030,40,117,79,471,219,48,113,44,36,273,38,210,2064,32,202,8018,36,1265,105,164,105,46,874,190,103,375,55,263,2806,73,42,383,172,180,63,4338,431,44,34,62,83,36,1211,4143
990,33,432,96,30,78,198,59,50,1164,43,290,2220,246,734,31,6038,41,114,77,481,221,48,110,46,35,273,40,208,2061,34,201,8001,38,1270,105,160,108,48,880,188,99,378,54,262,2788,72,43,385,172,177,65,4299,430,49,38,61,83,36,1226,4145
991,34,433,96,32,76,200,57,49,1166,42,291,2231,247,741,27,6042,41,114,80,490,218,49,109,47,36,274,43,207,2074,33,206,8006,37,1271,106,157,110,50,886,187,99,377,52,260,2763,73,44,390,173,171,69,4296,432,50,35,61,85,35,1243,4172
992,34,434,98,34,74,199,58,49,1161,44,297,2241,247,750,27,6049,42,116,82,493,221,47,107,48,35,274,45,206,2070,35,206,7975,38,1266,106,158,108,52,893,182,99,378,46,260,2735,73,45,394,173,170,66,4284,433,48,40,62,87,35,1256,4187
993,35,431,97,33,78,198,60,43,1157,43,302,2218,247,750,28,6063,42,115,82,497,217,47,100,43,36,275,45,207,2077,39,209,7953,39,1264,107,159,110,52,913,182,104,380,47,262,2710,72,43,395,170,168,65,4246,433,46,41,63,85,36,1278,4185
994,35,431,99,32,78,197,68,43,1157,43,313,2245,246,738,32,6068,42,112,83,505,215,48,101,47,35,275,43,211,2095,40,207,7925,43,1263,108,158,114,53,927,179,96,379,47,264,2694,71,43,391,170,166,61,4275,431,48,47,61,79,38,1289,4182
995,34,431,97,35,78,199,75,45,1150,45,321,2242,249,740,31,6071,38,111,84,508,215,48,101,46,32,272,45,216,2097,41,205,7910,44,1262,109,157,110,52,932,192,95,380,49,263,2673,71,45,395,170,167,59,4258,433,52,45,62,80,38,1309,4175
996,33,431,97,32,80,201,78,47,1147,44,324,2248,248,748,32,6078,39,111,87,511,215,45,98,52,30,273,46,216,2098,41,209,7900,47,1258,112,157,111,53,936,189,100,380,51,260,2663,72,48,397,172,166,63,4223,432,50,48,64,84,37,1314,4194
997,33,429,97,32,81,200,82,48,1138,42,331,2246,251,753,33,6087,39,109,85,515,216,46,99,52,31,271,48,215,2108,44,210,7854,48,1252,111,156,112,54,962,189,101,382,51,260,2654,72,43,403,174,164,59,4195,431,52,50,64,83,34,1329,4199
998,32,433,97,32,78,198,87,47,1138,43,334,2249,252,762,32,6107,40,111,87,512,219,46,101,47,30,274,46,216,2114,43,207,7810,42,1249,108,158,113,54,974,196,106,384,48,259,2638,72,44,408,178,164,59,4211,430,53,55,63,78,34,1352,4208
999,34,433,98,30,81,198,92,45,1127,44,343,2250,255,755,35,6121,39,108,88,518,222,47,103,45,33,281,51,217,2129,43,209,7803,42,1250,111,157,114,54,981,203,108,385,45,261,2629,72,44,408,179,164,59,4215,431,51,52,62,80,32,1363,4205
1000,36,432,97,33,79,195,94,45,1119,46,355,2235,257,765,36,6128,38,107,89,517,222,50,103,45,34,287,49,217,2131,44,208,7757,42,1251,107,158,113,53,979,213,109,386,48,262,2621,70,48,412,180,165,57,4220,431,49,51,61,76,31,1375,4198
1001,36,433,94,35,77,197,96,46,1117,46,353,2263,254,782,35,6133,37,106,88,518,223,51,104,41,35,289,50,217,2129,45,207,7735,44,1235,108,157,112,57,970,219,110,384,47,261,2608,70,46,413,179,166,58,4207,430,51,50,60,74,32,1398,4218
