iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1101,95,22,60,46,98,9,81,161,95,50,980,119,14,51,78,103,1770,6957,35,475,23,56,8325,56,15,102,39,32,10,56,99,89,22,83,91,4,51,48,32,134,3,21,117,1918,24,1267,99,47,21,593,25,104,107,13,103,17,43,18,10,39
1102,94,21,60,44,98,10,81,161,94,48,972,119,14,51,81,103,1758,6904,36,478,23,56,8346,55,15,103,40,32,10,57,100,87,23,83,92,5,50,48,33,135,3,20,116,1921,23,1272,95,50,23,590,24,104,106,13,102,16,42,16,10,39
1103,95,19,61,45,96,9,81,163,96,50,980,118,13,50,83,106,1751,6873,36,477,24,55,8347,53,16,104,40,33,10,57,100,87,21,83,91,6,50,47,34,135,3,20,116,1924,23,1279,91,51,26,593,23,104,105,13,102,17,42,15,9,38
1104,95,17,59,44,96,10,82,162,96,51,973,118,13,50,83,105,1752,6856,38,478,23,53,8315,51,17,111,39,32,10,58,100,85,23,86,90,6,50,46,33,136,3,20,115,1926,21,1283,91,50,26,591,23,107,105,15,102,17,43,12,9,39
1105,96,18,58,42,95,10,80,163,97,51,993,119,15,48,83,108,1756,6861,35,476,23,52,8307,51,18,112,40,32,10,58,101,83,23,86,89,7,52,44,33,136,3,21,115,1930,23,1299,89,51,26,590,22,106,105,14,102,18,44,11,9,39
1106,98,19,58,40,95,11,81,164,96,49,983,120,15,51,83,108,1759,6852,33,481,23,51,8288,52,20,112,35,31,11,55,103,83,24,87,87,6,50,44,33,135,3,21,114,1936,21,1300,89,49,25,587,23,108,105,12,103,18,43,10,9,37
1107,97,21,59,39,95,12,81,161,99,49,984,121,16,51,82,106,1767,6849,36,481,21,52,8256,52,18,113,35,32,11,51,101,82,23,87,87,7,49,44,35,135,3,21,114,1943,18,1296,90,49,22,587,22,111,105,12,103,21,41,12,9,37
1108,97,19,58,37,92,11,82,161,99,48,1000,121,16,52,82,104,1764,6823,35,483,21,51,8314,51,18,115,35,34,10,52,102,81,23,87,85,7,48,44,36,134,3,21,115,1945,17,1294,90,49,22,584,21,110,106,12,103,21,40,13,9,38
1109,98,20,58,38,94,11,81,160,100,47,1004,120,15,52,83,104,1767,6847,35,489,21,50,8287,50,18,118,36,31,10,51,103,82,23,87,86,7,48,44,37,133,3,22,115,1948,17,1281,91,48,22,583,23,114,106,13,102,22,38,14,9,39
1110,98,19,61,38,94,11,81,160,98,45,1005,122,15,51,80,103,1784,6799,34,492,21,51,8249,50,17,125,36,29,9,53,103,82,24,87,86,7,47,46,37,132,4,22,116,1954,17,1273,90,48,22,581,23,114,105,13,102,19,41,14,9,39
1111,102,19,58,36,94,13,80,159,98,43,1019,123,15,51,82,102,1754,6737,33,495,19,51,8276,51,16,129,36,26,9,53,104,88,24,87,85,8,49,46,37,131,5,23,116,1960,16,1288,88,48,23,577,24,115,106,11,101,19,43,14,9,39
1112,102,20,60,37,94,14,81,158,96,43,1023,124,15,51,81,101,1734,6728,33,499,19,50,8264,53,18,128,36,25,9,51,104,90,23,86,85,7,49,46,38,132,5,22,116,1962,14,1286,87,48,22,577,24,116,107,10,101,19,43,14,9,40
1113,100,22,61,37,93,14,81,157,95,45,1031,124,15,51,79,103,1711,6703,32,498,19,50,8267,53,17,130,37,23,9,52,104,90,22,86,85,7,50,46,39,131,5,22,114,1965,13,1294,85,48,23,579,24,117,107,12,101,18,43,14,9,39
1114,100,20,61,37,93,13,83,157,95,43,1049,125,15,49,77,104,1699,6683,32,502,19,49,8266,51,18,133,38,25,9,51,103,90,23,86,85,6,50,48,38,131,5,22,114,1968,14,1300,84,50,23,578,24,117,107,8,100,18,42,15,9,39
1115,98,18,58,37,95,13,84,156,96,43,1043,124,15,50,78,104,1667,6661,32,508,18,47,8298,50,20,128,38,25,9,49,103,89,21,86,87,9,47,47,40,132,5,22,114,1973,14,1295,84,51,23,579,24,118,105,8,100,19,42,16,9,40
1116,98,19,56,37,95,13,84,155,97,43,1042,125,15,49,80,103,1668,6644,34,507,18,48,8331,50,16,129,36,26,9,49,102,89,18,86,88,9,48,47,40,132,5,22,115,1977,13,1298,85,50,26,573,26,118,105,8,100,18,42,17,8,42
1117,100,19,57,37,96,14,84,153,94,43,1043,125,15,49,80,104,1655,6580,34,506,18,49,8311,51,16,130,36,26,9,49,101,88,17,87,87,8,46,49,38,132,5,22,115,1979,13,1290,87,49,25,573,28,118,103,8,100,17,41,17,9,39
1118,99,21,58,36,95,14,84,152,94,43,1057,123,15,48,81,104,1660,6544,34,507,18,51,8320,51,17,128,35,27,9,48,101,89,18,88,86,9,45,48,37,133,5,23,115,1985,14,1300,87,49,24,568,27,118,103,8,100,16,40,19,10,39
1119,99,20,58,36,94,14,82,152,94,43,1063,122,14,48,80,104,1659,6507,36,510,18,49,8333,50,18,131,38,29,8,49,102,89,19,88,84,9,46,50,36,135,5,24,116,1989,14,1290,88,49,26,572,26,118,104,7,102,16,38,17,10,41
1120,100,21,57,35,95,14,82,151,94,43,1061,122,14,46,80,104,1669,6508,36,514,18,47,8344,48,19,138,39,26,9,51,104,89,21,90,84,9,45,50,36,135,5,24,119,1991,14,1288,88,49,25,572,27,118,104,7,102,17,40,17,11,41
1121,99,20,58,37,94,11,82,152,95,41,1056,123,14,43,79,102,1671,6490,40,517,18,49,8331,47,19,140,39,26,10,50,103,89,21,90,84,9,44,49,36,136,5,24,117,1994,16,1291,86,49,26,571,27,118,103,8,101,17,39,18,11,42
1122,102,19,60,38,93,12,82,150,96,40,1062,121,13,43,80,102,1672,6504,40,518,18,47,8301,47,18,142,40,24,10,50,102,90,20,90,84,8,43,48,37,138,5,24,117,1998,18,1285,86,49,27,570,26,117,102,10,100,17,41,17,11,42
1123,98,21,59,38,91,11,82,151,98,40,1047,120,13,44,80,101,1664,6523,38,519,17,45,8320,46,18,140,40,25,10,47,104,87,18,91,85,8,41,47,37,137,5,23,117,2003,17,1277,85,45,28,572,24,117,101,9,99,18,40,18,11,40
1124,99,22,58,36,91,9,81,151,97,38,1039,117,13,44,79,100,1662,6520,40,520,17,44,8279,46,20,137,40,25,10,46,104,86,19,91,85,8,41,47,40,136,5,25,117,2005,17,1276,84,42,27,566,25,114,101,8,98,18,39,18,10,40
1125,99,22,60,36,92,9,80,152,99,35,1039,116,13,42,79,98,1640,6521,40,523,17,47,8278,46,19,134,37,26,10,46,103,86,19,91,87,8,42,46,37,138,5,24,117,2008,18,1279,84,42,26,566,26,115,101,8,98,17,39,19,10,41
1126,100,22,64,35,92,9,81,151,98,34,1022,113,13,42,78,98,1634,6542,40,524,18,46,8286,48,19,129,39,27,11,48,104,86,19,91,85,8,43,48,36,138,5,21,117,2013,18,1282,83,43,25,568,25,113,101,8,99,18,39,19,10,40
1127,101,24,65,35,91,9,81,152,96,36,1014,112,13,41,77,97,1616,6576,39,523,19,47,8237,47,21,128,39,28,10,48,103,86,21,91,86,9,43,46,37,138,5,21,119,2015,19,1280,84,43,25,565,23,114,101,9,98,19,36,18,10,40
1128,101,23,63,36,91,9,81,153,96,38,1025,113,13,41,78,97,1619,6551,39,526,20,46,8238,48,25,129,40,29,10,47,102,87,19,93,87,9,43,46,37,141,5,21,118,2022,19,1278,85,45,24,565,22,115,101,9,98,19,37,21,10,40
1129,103,22,62,36,89,9,82,154,96,38,1033,115,12,43,76,100,1616,6533,39,523,20,45,8308,48,27,126,39,28,10,47,102,88,19,93,87,9,42,45,37,141,6,21,118,2024,17,1276,86,46,27,562,21,115,101,12,97,19,39,18,10,39
1130,101,22,62,38,88,9,82,157,96,38,1033,114,12,44,76,99,1613,6507,39,523,22,44,8239,50,26,126,38,26,10,46,103,87,19,93,85,8,42,46,36,140,6,21,119,2028,16,1283,85,46,27,559,23,116,102,12,97,18,38,18,10,39
1131,102,21,61,36,89,8,83,160,97,38,1018,114,12,43,73,100,1603,6513,40,525,21,43,8251,50,28,123,38,25,10,45,103,85,18,91,84,9,42,45,35,138,6,21,119,2031,16,1301,85,46,27,562,23,119,102,13,96,18,40,13,10,39
1132,101,20,58,36,90,7,84,161,96,38,1014,113,12,44,72,100,1613,6551,38,526,20,45,8190,49,28,119,39,23,9,45,104,84,18,89,85,8,41,46,34,138,6,21,119,2030,19,1298,83,45,28,562,24,121,103,13,98,18,39,12,11,39
1133,103,19,58,37,87,7,85,166,98,40,1001,114,13,44,74,100,1611,6521,41,528,19,48,8185,50,28,117,39,23,9,46,104,84,16,89,83,8,42,44,34,140,6,21,119,2039,21,1288,82,46,27,561,23,121,102,13,99,18,41,14,12,39
1134,101,20,59,35,90,6,85,169,98,41,992,115,13,44,73,102,1598,6549,45,529,19,48,8167,48,28,113,38,22,8,45,105,84,16,88,82,8,40,44,34,140,6,21,120,2043,19,1292,82,47,27,554,22,120,99,13,102,19,40,15,13,39
1135,101,20,58,36,90,7,82,168,98,40,992,118,12,45,72,102,1596,6534,44,527,18,48,8225,47,29,112,38,22,8,45,104,83,16,87,84,9,40,45,33,140,5,22,119,2043,20,1287,82,49,25,554,21,117,100,14,102,19,39,16,12,39
1136,102,20,57,34,88,7,82,167,97,41,1002,118,12,43,71,104,1579,6549,46,526,19,46,8266,46,28,109,37,21,9,45,104,81,19,87,86,10,41,45,33,140,6,22,118,2048,19,1286,82,52,26,552,22,118,99,15,102,19,38,18,13,40
1137,103,18,58,34,89,8,83,166,99,41,989,119,12,43,71,105,1572,6565,45,524,18,46,8258,47,27,106,35,21,9,46,104,80,19,87,87,10,42,42,31,141,6,22,117,2053,21,1274,80,52,27,549,23,120,101,16,102,20,41,19,14,38
1138,104,17,59,33,88,9,83,168,100,41,998,119,11,43,70,106,1557,6555,46,520,17,45,8224,47,27,108,35,22,7,46,105,80,18,88,86,10,42,43,31,139,6,22,116,2062,24,1266,81,52,27,542,23,122,100,14,103,21,41,19,14,39
1139,105,19,58,34,88,10,82,166,99,41,1014,120,11,42,68,108,1553,6573,47,521,17,45,8238,47,25,110,34,22,8,48,105,81,16,88,87,9,44,43,31,138,6,21,117,2068,26,1247,82,51,26,543,25,124,99,11,102,20,40,18,15,39
1140,105,20,56,33,87,11,83,167,100,40,1014,121,11,41,68,108,1550,6541,43,525,19,44,8218,49,25,106,34,23,8,47,105,81,19,88,86,9,45,41,31,137,5,21,118,2071,23,1261,82,52,25,542,24,125,99,9,103,19,40,17,15,42
1141,105,21,53,34,88,14,83,170,100,40,1025,123,11,42,69,109,1569,6515,43,527,19,43,8232,50,28,101,34,23,8,47,104,81,19,88,86,8,46,41,32,136,5,21,116,2078,22,1264,83,49,26,542,24,126,99,9,103,18,40,19,15,40
1142,105,21,54,35,88,14,83,171,101,42,1027,121,11,42,70,109,1571,6529,42,524,19,41,8255,50,26,105,34,24,9,47,104,80,19,87,87,8,46,41,29,136,4,22,116,2086,21,1264,82,49,25,535,23,126,99,12,104,18,39,19,16,40
1143,105,20,54,34,91,12,83,173,99,44,1026,121,11,42,71,110,1548,6522,43,525,20,41,8211,50,29,103,33,25,8,45,104,79,16,87,87,8,47,43,28,136,4,22,116,2094,22,1265,83,49,25,537,22,128,99,13,105,19,40,20,17,39
1144,104,21,53,33,91,9,84,173,99,44,1022,121,11,42,71,109,1541,6543,43,523,19,40,8234,51,28,105,35,26,8,44,105,80,17,87,85,9,46,42,28,134,4,21,116,2096,24,1252,85,48,25,538,21,129,99,15,106,20,41,20,19,38
1145,104,21,54,33,90,10,84,172,99,45,1037,120,11,42,71,107,1555,6563,48,522,18,39,8215,54,27,105,36,24,8,45,105,80,16,87,85,9,45,41,27,134,4,21,114,2105,25,1263,85,49,26,537,23,128,99,15,107,19,42,21,17,38
1146,105,20,54,32,92,9,84,171,96,45,1044,122,10,42,71,107,1556,6583,49,525,18,39,8209,53,26,107,36,23,8,43,107,81,15,87,85,8,45,42,27,133,4,21,114,2107,26,1252,84,47,25,536,24,128,98,14,108,21,42,21,17,38
1147,106,20,56,32,92,10,83,172,96,44,1046,122,10,41,71,107,1554,6581,50,529,18,40,8182,52,25,109,38,23,7,41,107,81,17,87,85,7,45,42,27,133,3,20,113,2113,25,1255,83,49,25,535,25,129,96,12,108,20,43,21,17,40
1148,107,21,56,31,93,10,84,172,96,45,1056,122,11,39,70,106,1554,6570,50,530,18,39,8183,50,25,117,40,23,7,39,108,82,18,86,86,7,46,43,26,135,3,20,115,2117,23,1263,85,52,24,533,25,130,96,11,108,20,44,20,18,40
1149,107,22,56,31,94,12,84,172,93,45,1057,122,11,38,70,107,1556,6527,50,527,18,42,8180,47,24,116,40,21,7,40,108,83,17,86,84,7,45,45,26,135,3,21,116,2120,23,1276,84,52,24,534,23,131,96,11,107,19,43,20,19,39
1150,110,21,54,31,93,12,84,172,92,43,1047,122,11,37,69,107,1536,6519,52,529,17,42,8214,46,23,112,39,21,7,39,109,81,18,87,83,6,44,46,26,135,3,20,115,2122,24,1272,83,51,23,535,23,130,96,10,107,17,44,23,18,40
1151,110,18,53,32,91,14,84,170,93,42,1050,124,12,37,68,106,1532,6506,52,524,17,42,8200,45,22,111,39,22,7,39,108,80,19,86,83,6,45,46,27,135,4,20,115,2123,25,1275,83,51,23,537,23,131,97,9,107,16,45,22,18,39
1152,111,16,55,36,93,12,84,170,96,40,1046,123,11,38,69,107,1519,6540,51,519,18,41,8200,45,22,110,39,21,7,39,108,80,21,88,83,6,45,45,27,136,4,20,113,2125,23,1264,82,52,23,536,22,130,97,8,105,16,43,22,17,41
1153,113,16,56,36,93,13,84,171,96,41,1045,123,11,37,69,107,1521,6516,50,521,19,41,8235,44,21,108,39,21,7,38,112,80,20,88,82,6,46,43,26,136,4,20,113,2129,23,1257,83,53,22,538,22,130,98,8,104,17,44,21,17,40
1154,113,16,56,37,93,12,85,171,98,39,1040,124,11,35,68,107,1501,6530,54,519,19,40,8238,41,21,111,40,21,7,37,113,80,19,88,84,6,45,43,25,137,5,20,111,2134,23,1264,82,54,23,535,24,132,98,8,105,16,44,21,18,39
1155,112,16,55,36,92,12,84,172,97,39,1063,124,12,37,69,106,1449,6538,58,518,20,40,8183,42,21,112,39,23,7,39,112,82,19,87,85,6,43,44,25,138,5,20,112,2140,21,1268,83,54,22,536,25,132,99,10,106,16,44,21,19,39
1156,112,15,55,36,92,11,85,172,98,40,1061,128,12,37,68,104,1445,6576,60,521,20,40,8188,42,20,107,39,24,7,40,113,83,19,86,84,5,44,43,24,137,5,19,111,2146,20,1265,82,55,23,540,28,130,98,12,106,16,45,21,18,38
1157,111,14,54,34,94,11,85,173,97,40,1082,129,11,38,69,102,1450,6562,59,525,20,41,8202,43,19,110,40,24,7,42,114,81,19,86,83,4,43,42,24,136,5,18,111,2153,21,1269,81,54,21,542,26,132,98,12,106,18,43,22,19,40
1158,109,14,54,34,95,10,86,174,97,40,1096,129,11,37,71,100,1431,6612,60,526,22,41,8158,43,20,111,40,25,8,40,114,81,19,86,82,4,43,39,24,136,5,19,112,2153,21,1266,80,55,21,539,25,131,97,12,106,19,43,21,18,39
1159,107,15,56,35,95,10,84,174,98,39,1097,128,11,37,69,98,1417,6575,64,528,23,40,8138,42,21,115,40,27,8,40,114,80,19,86,78,4,44,40,25,134,5,19,112,2156,21,1274,82,54,23,541,25,130,97,13,105,19,43,21,17,40
1160,107,16,55,36,97,10,83,178,99,39,1101,128,10,37,68,97,1412,6587,70,530,24,37,8165,41,21,111,39,27,8,41,113,81,20,85,78,4,45,40,25,134,5,18,111,2157,22,1270,82,53,24,540,26,129,96,13,105,19,43,22,18,43
1161,107,16,56,36,99,12,82,180,101,38,1095,128,11,37,67,96,1405,6637,78,528,24,36,8154,39,21,105,38,25,8,41,113,80,20,85,78,5,45,40,27,135,7,19,111,2157,23,1266,83,55,24,537,28,127,95,13,105,20,41,23,18,44
1162,107,16,57,36,97,12,81,180,102,38,1088,127,12,37,69,95,1424,6712,75,525,24,35,8179,35,20,105,37,25,8,42,112,80,20,85,79,5,45,39,26,136,5,19,111,2155,27,1260,82,52,25,536,28,127,96,14,106,20,43,23,19,46
1163,108,16,56,35,97,10,82,178,102,37,1093,128,12,36,67,94,1425,6678,75,531,24,32,8237,38,21,105,38,24,8,43,110,77,18,85,77,5,45,39,25,136,6,19,111,2158,28,1252,83,51,26,534,30,128,96,14,105,20,41,23,19,48
1164,108,17,55,36,97,11,82,177,104,38,1131,127,12,36,69,95,1404,6644,76,538,25,32,8223,40,21,105,39,24,8,43,110,73,15,85,76,5,45,39,26,138,7,20,111,2161,30,1252,82,51,25,532,28,128,97,15,105,20,43,23,19,50
1165,110,17,54,34,98,10,81,177,105,39,1127,127,12,38,70,96,1415,6610,77,540,24,32,8220,42,20,110,37,25,8,44,109,73,14,86,78,5,43,38,26,137,6,18,110,2165,31,1249,83,50,26,534,27,127,98,15,105,18,44,23,19,51
1166,113,17,55,33,97,12,80,181,105,40,1130,125,12,38,73,96,1428,6619,77,542,25,30,8222,40,18,111,36,25,8,44,109,74,14,86,79,6,48,39,27,137,6,19,109,2170,29,1241,83,53,25,538,27,128,100,16,105,18,43,22,18,52
1167,114,17,54,32,98,12,83,186,105,42,1134,124,12,37,71,96,1435,6617,75,547,25,30,8204,40,17,115,36,27,8,43,108,72,15,85,80,5,51,41,27,137,6,18,108,2176,28,1232,81,53,27,538,26,126,100,17,105,18,44,21,19,51
1168,113,17,55,34,101,10,83,188,106,44,1138,125,13,37,69,97,1440,6630,78,550,25,31,8235,39,17,114,36,25,9,38,108,73,14,85,78,5,49,39,26,138,5,18,107,2179,27,1220,81,55,27,538,23,125,101,17,105,18,45,22,19,51
1169,113,19,55,33,102,8,83,186,105,41,1140,126,13,38,69,98,1452,6610,81,555,25,30,8212,40,17,112,36,24,9,40,108,73,15,81,79,5,49,40,26,139,4,18,107,2180,27,1225,80,55,25,538,21,125,101,19,104,18,45,23,21,51
1170,113,19,55,36,102,8,83,188,106,40,1147,126,13,38,70,95,1462,6593,79,559,25,32,8229,40,16,116,37,24,9,42,109,73,16,80,79,5,52,40,26,140,4,20,107,2181,26,1218,81,56,25,540,22,126,102,18,102,18,45,24,21,51
1171,112,18,55,36,101,9,83,189,106,41,1169,128,13,39,68,97,1465,6547,81,562,25,32,8177,41,15,117,38,24,9,41,108,73,17,79,77,5,53,38,27,141,4,20,108,2184,26,1218,82,57,25,543,25,126,103,17,102,19,43,24,20,53
1172,113,19,55,36,101,8,83,189,106,41,1181,130,13,39,70,98,1468,6553,82,567,25,31,8168,41,16,118,38,24,8,41,109,73,17,80,78,5,53,38,27,141,5,21,108,2193,25,1213,83,58,24,544,25,125,102,18,101,17,40,25,19,55
1173,113,18,55,36,101,8,84,190,104,42,1199,129,13,41,70,98,1471,6530,81,568,25,29,8184,40,19,115,39,25,8,42,110,72,18,78,80,5,52,38,27,140,5,22,108,2194,23,1213,87,59,25,548,25,126,102,18,102,15,40,26,19,55
1174,114,18,57,35,100,8,82,188,104,43,1197,131,13,41,68,96,1477,6531,80,569,26,30,8172,39,19,114,38,23,8,43,110,74,18,81,83,5,52,38,28,140,5,22,108,2198,20,1206,84,59,26,546,22,125,102,17,100,16,42,26,19,54
1175,113,19,56,35,101,7,83,189,104,43,1190,130,13,42,69,98,1484,6515,80,569,24,31,8204,40,21,112,36,23,8,41,110,73,19,80,83,5,50,37,28,140,5,23,104,2201,21,1218,84,58,27,543,22,125,101,18,101,16,41,26,19,53
1176,114,18,56,33,100,7,83,190,105,42,1200,128,13,43,70,98,1489,6508,77,571,24,30,8172,40,22,107,36,21,8,38,111,73,18,81,81,5,50,38,27,141,5,22,103,2203,21,1221,83,58,27,538,21,123,102,18,102,16,39,26,18,53
1177,115,19,56,34,100,7,84,190,103,42,1210,128,12,45,72,99,1478,6521,77,570,24,30,8120,38,22,108,37,20,8,40,111,73,19,80,80,5,52,38,28,142,6,22,104,2204,19,1218,87,56,28,538,22,121,102,18,100,17,38,24,18,54
1178,115,18,57,34,100,8,84,191,102,42,1215,132,14,44,71,98,1512,6492,78,568,24,30,8116,37,22,108,37,21,8,42,110,74,18,80,77,6,52,40,29,142,5,21,105,2206,18,1229,88,54,28,532,21,121,102,19,102,16,38,23,19,53
1179,115,17,59,35,100,8,84,193,102,42,1225,130,14,42,70,98,1499,6464,73,572,24,31,8083,38,22,107,38,21,9,42,109,74,17,78,77,6,53,39,28,140,5,21,105,2209,18,1216,87,52,31,532,20,122,103,17,103,16,38,22,20,54
1180,112,16,60,35,96,9,84,194,103,48,1240,131,14,43,72,98,1503,6440,66,574,25,33,8082,40,23,105,38,20,9,43,110,74,16,77,79,6,55,39,28,140,6,21,106,2216,16,1215,89,49,27,535,20,119,102,16,103,15,37,22,20,56
1181,111,18,61,35,94,7,83,191,102,49,1245,134,14,44,74,96,1498,6407,67,580,24,34,8136,40,24,105,39,18,8,44,109,76,16,79,77,5,55,40,26,139,6,21,105,2220,17,1222,88,49,25,533,21,117,101,16,103,15,40,22,21,57
1182,113,20,65,37,94,8,82,192,103,50,1256,136,14,43,76,100,1527,6373,64,576,24,35,8151,40,25,100,40,20,8,45,108,76,16,79,77,5,54,39,25,138,6,21,106,2225,15,1226,88,50,21,530,21,115,101,16,103,20,42,23,19,56
1183,112,22,66,36,95,7,82,193,102,50,1271,137,14,46,78,100,1536,6354,62,576,24,38,8122,40,27,100,38,19,7,44,109,76,17,79,76,5,54,39,26,138,6,21,108,2226,16,1223,89,50,21,527,21,115,99,18,103,20,42,23,19,57
1184,115,20,68,34,96,7,84,192,104,51,1279,136,15,46,79,97,1550,6292,61,579,24,38,8091,41,25,100,39,22,7,45,109,75,16,80,78,5,53,38,26,141,6,22,108,2232,16,1222,90,51,21,525,20,116,98,16,103,21,44,24,19,56
1185,114,21,70,33,95,6,83,192,104,50,1276,134,15,45,78,97,1567,6213,61,579,24,39,8138,40,25,98,38,23,8,45,110,76,17,81,80,5,53,39,26,140,5,22,108,2239,15,1214,90,49,21,524,20,117,98,17,103,21,42,25,18,54
1186,115,22,72,36,95,6,84,193,105,50,1279,133,15,46,78,96,1538,6208,59,584,24,40,8110,42,25,97,40,26,8,44,110,76,18,81,81,6,52,40,27,140,5,22,108,2244,16,1221,92,48,20,523,20,115,97,19,101,20,39,25,19,54
1187,114,21,73,36,95,6,84,192,109,49,1298,133,14,44,77,96,1554,6172,63,590,24,40,8156,43,25,91,42,27,9,42,111,77,18,82,80,6,49,40,30,140,5,20,108,2245,14,1219,93,47,19,520,20,115,96,21,102,19,40,24,20,53
1188,114,21,72,38,94,5,83,193,107,50,1283,131,14,44,77,95,1543,6130,60,595,24,40,8120,43,25,92,44,28,9,42,110,78,17,83,80,6,46,39,31,140,6,20,108,2247,15,1216,95,48,19,524,20,115,97,22,102,18,42,24,19,53
1189,111,23,71,38,94,5,83,192,106,49,1301,128,14,44,75,95,1549,6079,61,594,24,42,8110,44,25,93,43,27,10,43,111,80,17,83,80,6,44,39,31,141,6,21,108,2249,16,1217,97,48,18,525,21,114,97,21,102,19,42,24,18,52
1190,110,23,70,38,95,5,84,189,108,48,1310,129,14,46,77,94,1566,6070,60,596,23,43,8112,46,23,91,44,25,9,44,110,81,17,83,79,5,44,37,31,142,6,20,108,2254,16,1219,96,50,20,528,21,113,97,22,101,19,45,23,15,52
1191,110,29,69,38,95,5,86,190,107,47,1293,128,14,46,78,93,1585,6047,56,593,23,43,8039,46,23,85,45,23,9,44,109,79,16,84,78,6,43,39,29,143,6,20,108,2257,15,1213,96,51,20,527,20,112,97,17,99,19,45,24,16,51
1192,109,29,69,39,96,6,87,192,106,47,1297,129,17,46,78,94,1572,6056,55,592,24,42,8093,46,21,84,47,24,10,44,109,75,16,84,81,6,44,39,29,142,6,20,109,2266,16,1216,97,52,19,529,20,111,95,17,101,20,45,26,15,54
1193,109,28,69,39,97,6,88,192,106,48,1290,129,15,46,78,94,1568,6018,53,594,24,42,8124,46,19,81,48,21,10,46,106,76,14,83,82,6,43,38,28,142,6,21,108,2270,16,1227,99,52,16,526,19,111,95,16,102,20,45,25,16,57
1194,112,27,67,36,99,5,89,192,106,49,1271,130,15,48,78,96,1557,6054,56,596,24,42,8041,46,18,76,48,20,10,49,107,75,18,81,83,6,41,38,30,140,6,21,108,2275,16,1233,99,52,16,527,20,113,93,15,103,19,44,25,16,57
1195,117,27,64,36,99,6,89,195,106,49,1272,130,15,49,78,96,1550,6040,57,598,24,41,8067,46,17,74,47,19,11,47,107,75,18,81,82,6,39,38,28,138,6,21,108,2278,18,1240,99,54,15,527,21,111,95,13,104,19,44,24,14,55
1196,118,27,60,36,98,6,89,196,107,48,1264,131,15,48,79,98,1542,6022,56,604,24,43,8065,48,16,72,49,17,10,46,107,74,17,81,82,6,42,37,28,138,7,21,108,2282,17,1246,102,52,14,527,21,112,97,12,103,21,43,23,15,53
1197,120,27,60,38,100,6,88,196,108,47,1259,131,15,46,79,97,1549,6023,56,599,24,42,8002,47,16,71,49,19,10,47,104,75,17,81,83,6,40,38,27,138,7,21,108,2287,16,1252,101,54,15,523,22,111,95,11,103,21,44,24,15,52
1198,119,27,61,39,99,7,88,197,107,47,1242,133,15,48,81,97,1543,6012,53,602,24,42,8009,44,17,68,45,20,10,47,104,77,18,81,81,6,40,38,27,137,7,20,109,2289,15,1253,101,54,17,522,19,111,95,12,101,20,44,25,15,53
1199,116,28,60,39,98,8,87,199,106,46,1226,134,15,48,82,97,1552,6037,53,600,24,44,7986,45,16,65,45,19,10,48,107,79,19,81,80,6,40,38,25,137,7,20,109,2293,16,1254,102,52,16,524,19,111,95,13,101,20,45,24,14,54
1200,116,26,59,39,95,7,87,200,108,45,1214,133,15,48,85,97,1543,6022,53,604,25,45,8003,45,17,67,44,18,10,46,107,79,18,80,80,6,41,38,25,136,6,19,109,2295,16,1256,103,53,16,527,18,109,96,12,102,19,45,22,13,55
1201,114,26,57,39,95,8,87,197,107,42,1204,134,15,50,83,97,1521,6012,51,613,25,46,7990,44,16,67,44,18,11,46,108,80,18,78,81,6,41,39,25,138,6,19,108,2298,17,1263,101,52,17,525,19,109,96,13,102,19,42,20,14,57
1202,115,23,57,38,93,6,86,192,105,42,1187,134,16,50,84,96,1503,5963,48,615,25,47,8043,44,16,68,44,19,11,48,108,80,17,79,80,6,41,40,26,137,5,19,108,2301,17,1265,99,53,18,521,20,106,96,14,101,21,42,21,14,57
1203,117,22,56,39,96,5,86,192,105,44,1175,136,16,51,86,96,1510,5985,49,615,25,48,8001,45,15,70,45,18,12,47,110,80,15,80,80,7,41,41,23,138,5,20,108,2306,16,1265,99,54,20,519,19,108,95,15,101,24,42,23,14,57
1204,118,23,55,39,95,7,85,191,105,44,1174,134,16,50,88,96,1501,5996,46,610,24,48,8008,45,16,73,45,21,14,46,110,80,15,81,80,6,41,40,25,138,5,21,108,2315,15,1262,99,55,19,518,22,109,96,16,101,24,40,23,13,54
1205,116,20,57,40,94,7,85,192,104,47,1158,139,16,50,88,93,1501,6002,47,609,25,49,8036,45,15,74,44,27,13,47,109,81,16,81,81,6,41,41,25,138,5,21,108,2319,14,1263,99,55,17,519,23,108,97,18,102,23,41,22,13,54
1206,116,21,56,37,92,6,87,192,105,46,1159,138,17,50,87,97,1491,5987,47,612,25,49,8039,46,15,75,43,27,13,46,109,84,16,80,79,6,40,42,25,137,6,21,109,2323,14,1267,100,57,18,522,22,108,96,19,102,19,44,22,11,54
1207,117,21,59,37,93,6,86,193,106,47,1142,137,16,50,87,97,1489,5995,45,613,24,51,8035,46,14,74,42,27,12,43,109,86,16,81,81,6,40,42,27,136,6,21,109,2325,12,1277,100,60,19,527,21,106,96,17,102,19,45,19,10,54
